metric,label,stat,value
02_ratchet,classical,ci_95,"[552620.3790574187,574142.4689425813]"
02_ratchet,classical,count,1000
02_ratchet,classical,cv,0.3081738972845513
02_ratchet,classical,max,3797639.0
02_ratchet,classical,mean,563381.424
02_ratchet,classical,median,541930.0
02_ratchet,classical,min,470092.0
02_ratchet,classical,ops_per_sec,1774.9964010172973
02_ratchet,classical,p25,517645.0
02_ratchet,classical,p5,489244.0
02_ratchet,classical,p50,541930.0
02_ratchet,classical,p75,564919.0
02_ratchet,classical,p95,596144.0
02_ratchet,classical,p99,1315587.0
02_ratchet,classical,std_dev,173619.44909180026
metric,label,stat,value
02_ratchet,pq,ci_95,"[574316.1019304798,578508.9460695202]"
02_ratchet,pq,count,1000
02_ratchet,pq,cv,0.058679883539837864
02_ratchet,pq,max,1220705.0
02_ratchet,pq,mean,576412.524
02_ratchet,pq,median,576237.0
02_ratchet,pq,min,503721.0
02_ratchet,pq,ops_per_sec,1734.8686198914027
02_ratchet,pq,p25,557810.0
02_ratchet,pq,p5,533133.0
02_ratchet,pq,p50,576237.0
02_ratchet,pq,p75,593319.0
02_ratchet,pq,p95,615587.0
02_ratchet,pq,p99,633815.0
02_ratchet,pq,std_dev,33823.819779223995
